season,date,home_team,away_team,home_goals,away_goals
2017-18,2017-12-26,Liverpool FC,Swansea City,5,0
2017-18,2017-12-27,Newcastle United,Manchester City,0,1
2017-18,2017-12-28,Crystal Palace,Arsenal FC,2,3
2017-18,2017-12-30,AFC Bournemouth,Everton FC,2,1
2017-18,2017-12-30,Chelsea FC,Stoke City,5,0
2017-18,2017-12-30,Huddersfield Town,Burnley FC,0,0
2017-18,2017-12-30,Liverpool FC,Leicester City,2,1
2017-18,2017-12-30,Newcastle United,Brighton & Hove Albion,0,0
2017-18,2017-12-30,Watford FC,Swansea City,1,2
2017-18,2017-12-30,Manchester United,Southampton FC,0,0
2017-18,2017-12-31,Crystal Palace,Manchester City,0,0
2017-18,2017-12-31,West Bromwich Albion,Arsenal FC,1,1
2017-18,2018-01-01,Brighton & Hove Albion,AFC Bournemouth,2,2
2017-18,2018-01-01,Burnley FC,Liverpool FC,1,2
2017-18,2018-01-01,Leicester City,Huddersfield Town,3,0
2017-18,2018-01-01,Stoke City,Newcastle United,0,1
2017-18,2018-01-01,Everton FC,Manchester United,0,2
2017-18,2018-01-02,Manchester City,Watford FC,3,1
2017-18,2018-01-02,Southampton FC,Crystal Palace,1,2
2017-18,2018-01-02,Swansea City,Tottenham Hotspur,0,2
2017-18,2018-01-02,West Ham United,West Bromwich Albion,2,1
2017-18,2018-01-03,Arsenal FC,Chelsea FC,2,2
2017-18,2018-01-04,Tottenham Hotspur,West Ham United,1,1
2017-18,2018-01-13,Chelsea FC,Leicester City,0,0
2017-18,2018-01-13,Crystal Palace,Burnley FC,1,0
2017-18,2018-01-13,Huddersfield Town,West Ham United,1,4
2017-18,2018-01-13,Newcastle United,Swansea City,1,1
2017-18,2018-01-13,Watford FC,Southampton FC,2,2
2017-18,2018-01-13,West Bromwich Albion,Brighton & Hove Albion,2,0
2017-18,2018-01-13,Tottenham Hotspur,Everton FC,4,0
2017-18,2018-01-14,Liverpool FC,Manchester City,4,3
2017-18,2018-01-14,AFC Bournemouth,Arsenal FC,2,1
2017-18,2018-01-15,Manchester United,Stoke City,3,0
2017-18,2018-01-20,Brighton & Hove Albion,Chelsea FC,0,4
2017-18,2018-01-20,Arsenal FC,Crystal Palace,4,1
2017-18,2018-01-20,Burnley FC,Manchester United,0,1
2017-18,2018-01-20,Everton FC,West Bromwich Albion,1,1
2017-18,2018-01-20,Leicester City,Watford FC,2,0
2017-18,2018-01-20,Stoke City,Huddersfield Town,2,0
2017-18,2018-01-20,West Ham United,AFC Bournemouth,1,1
2017-18,2018-01-20,Manchester City,Newcastle United,3,1
2017-18,2018-01-21,Southampton FC,Tottenham Hotspur,1,1
2017-18,2018-01-22,Swansea City,Liverpool FC,1,0
2017-18,2018-01-30,West Ham United,Crystal Palace,1,1
2017-18,2018-01-30,Huddersfield Town,Liverpool FC,0,3
2017-18,2018-01-30,Swansea City,Arsenal FC,3,1
2017-18,2018-01-31,Chelsea FC,AFC Bournemouth,0,3
2017-18,2018-01-31,Everton FC,Leicester City,2,1
2017-18,2018-01-31,Newcastle United,Burnley FC,1,1
2017-18,2018-01-31,Southampton FC,Brighton & Hove Albion,1,1
2017-18,2018-01-31,Manchester City,West Bromwich Albion,3,0
2017-18,2018-01-31,Stoke City,Watford FC,0,0
2017-18,2018-01-31,Tottenham Hotspur,Manchester United,2,0
2017-18,2018-02-03,Burnley FC,Manchester City,1,1
2017-18,2018-02-03,AFC Bournemouth,Stoke City,2,1
2017-18,2018-02-03,Brighton & Hove Albion,West Ham United,3,1
2017-18,2018-02-03,Leicester City,Swansea City,1,1
2017-18,2018-02-03,Manchester United,Huddersfield Town,2,0
2017-18,2018-02-03,West Bromwich Albion,Southampton FC,2,3
2017-18,2018-02-03,Arsenal FC,Everton FC,5,1
2017-18,2018-02-04,Liverpool FC,Tottenham Hotspur,2,2
2017-18,2018-02-04,Crystal Palace,Newcastle United,1,1
2017-18,2018-02-05,Watford FC,Chelsea FC,4,1
2017-18,2018-02-10,Tottenham Hotspur,Arsenal FC,1,0
2017-18,2018-02-10,Everton FC,Crystal Palace,3,1
2017-18,2018-02-10,Stoke City,Brighton & Hove Albion,1,1
2017-18,2018-02-10,Swansea City,Burnley FC,1,0
2017-18,2018-02-10,West Ham United,Watford FC,2,0
2017-18,2018-02-10,Manchester City,Leicester City,5,1
2017-18,2018-02-11,Newcastle United,Manchester United,1,0
2017-18,2018-02-11,Southampton FC,Liverpool FC,0,2
2017-18,2018-02-11,Huddersfield Town,AFC Bournemouth,4,1
2017-18,2018-02-12,Chelsea FC,West Bromwich Albion,3,0
2017-18,2018-02-24,Leicester City,Stoke City,1,1
2017-18,2018-02-24,AFC Bournemouth,Newcastle United,2,2
2017-18,2018-02-24,Brighton & Hove Albion,Swansea City,4,1
2017-18,2018-02-24,Burnley FC,Southampton FC,1,1
2017-18,2018-02-24,Liverpool FC,West Ham United,4,1
2017-18,2018-02-24,West Bromwich Albion,Huddersfield Town,1,2
2017-18,2018-02-24,Watford FC,Everton FC,1,0
2017-18,2018-02-25,Manchester United,Chelsea FC,2,1
2017-18,2018-02-25,Crystal Palace,Tottenham Hotspur,0,1
2017-18,2018-03-01,Arsenal FC,Manchester City,0,3
2017-18,2018-03-03,Burnley FC,Everton FC,2,1
2017-18,2018-03-03,Leicester City,AFC Bournemouth,1,1
2017-18,2018-03-03,Southampton FC,Stoke City,0,0
2017-18,2018-03-03,Swansea City,West Ham United,4,1
2017-18,2018-03-03,Tottenham Hotspur,Huddersfield Town,2,0
2017-18,2018-03-03,Watford FC,West Bromwich Albion,1,0
2017-18,2018-03-03,Liverpool FC,Newcastle United,2,0
2017-18,2018-03-04,Manchester City,Chelsea FC,1,0
2017-18,2018-03-04,Brighton & Hove Albion,Arsenal FC,2,1
2017-18,2018-03-05,Crystal Palace,Manchester United,2,3
2017-18,2018-03-10,Everton FC,Brighton & Hove Albion,2,0
2017-18,2018-03-10,Huddersfield Town,Swansea City,0,0
2017-18,2018-03-10,Newcastle United,Southampton FC,3,0
2017-18,2018-03-10,West Bromwich Albion,Leicester City,1,4
2017-18,2018-03-10,West Ham United,Burnley FC,0,3
2017-18,2018-03-10,Chelsea FC,Crystal Palace,2,1
2017-18,2018-03-10,Manchester United,Liverpool FC,2,1
2017-18,2018-03-11,Arsenal FC,Watford FC,3,0
2017-18,2018-03-11,AFC Bournemouth,Tottenham Hotspur,1,4
2017-18,2018-03-12,Stoke City,Manchester City,0,2
2017-18,2018-03-17,Huddersfield Town,Crystal Palace,0,2
2017-18,2018-03-17,Stoke City,Everton FC,1,2
2017-18,2018-03-17,Liverpool FC,Watford FC,5,0
2017-18,2018-03-17,AFC Bournemouth,West Bromwich Albion,2,1
2017-18,2018-03-31,Everton FC,Manchester City,1,3
2017-18,2018-03-31,West Bromwich Albion,Burnley FC,1,2
2017-18,2018-03-31,Watford FC,AFC Bournemouth,2,2
2017-18,2018-03-31,West Ham United,Southampton FC,3,0
2017-18,2018-03-31,Newcastle United,Huddersfield Town,1,0
2017-18,2018-03-31,Manchester United,Swansea City,2,0
2017-18,2018-03-31,Crystal Palace,Liverpool FC,1,2
2017-18,2018-03-31,Brighton & Hove Albion,Leicester City,0,2
2017-18,2018-04-01,Chelsea FC,Tottenham Hotspur,1,3
2017-18,2018-04-01,Arsenal FC,Stoke City,3,0
2017-18,2018-04-07,West Bromwich Albion,Swansea City,1,1
2017-18,2018-04-07,Watford FC,Burnley FC,1,2
2017-18,2018-04-07,Stoke City,Tottenham Hotspur,1,2
2017-18,2018-04-07,AFC Bournemouth,Crystal Palace,2,2
2017-18,2018-04-07,Manchester City,Manchester United,2,3
2017-18,2018-04-07,Brighton & Hove Albion,Huddersfield Town,1,1
2017-18,2018-04-07,Everton FC,Liverpool FC,0,0
2017-18,2018-04-07,Leicester City,Newcastle United,1,2
2017-18,2018-04-08,Arsenal FC,Southampton FC,3,2
2017-18,2018-04-08,Chelsea FC,West Ham United,1,1
2017-18,2018-04-14,Liverpool FC,AFC Bournemouth,3,0
2017-18,2018-04-14,Swansea City,Everton FC,1,1
2017-18,2018-04-14,Huddersfield Town,Watford FC,1,0
2017-18,2018-04-14,Crystal Palace,Brighton & Hove Albion,3,2
2017-18,2018-04-14,Burnley FC,Leicester City,2,1
2017-18,2018-04-14,Tottenham Hotspur,Manchester City,1,3
2017-18,2018-04-14,Southampton FC,Chelsea FC,2,3
2017-18,2018-04-15,Manchester United,West Bromwich Albion,0,1
2017-18,2018-04-15,Newcastle United,Arsenal FC,2,1
2017-18,2018-04-16,West Ham United,Stoke City,1,1
2017-18,2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,1,1
2017-18,2018-04-18,AFC Bournemouth,Manchester United,0,2
2017-18,2018-04-19,Leicester City,Southampton FC,0,0
2017-18,2018-04-19,Burnley FC,Chelsea FC,1,2
2017-18,2018-04-21,Watford FC,Crystal Palace,0,0
2017-18,2018-04-21,West Bromwich Albion,Liverpool FC,2,2
2017-18,2018-04-22,Stoke City,Burnley FC,1,1
2017-18,2018-04-22,Arsenal FC,West Ham United,4,1
2017-18,2018-04-22,Manchester City,Swansea City,5,0
2017-18,2018-04-23,Everton FC,Newcastle United,1,0
2017-18,2018-04-28,Huddersfield Town,Everton FC,0,2
2017-18,2018-04-28,Newcastle United,West Bromwich Albion,0,1
2017-18,2018-04-28,Swansea City,Chelsea FC,0,1
2017-18,2018-04-28,Southampton FC,AFC Bournemouth,2,1
2017-18,2018-04-28,Crystal Palace,Leicester City,5,0
2017-18,2018-04-28,Burnley FC,Brighton & Hove Albion,0,0
2017-18,2018-04-28,Liverpool FC,Stoke City,0,0
2017-18,2018-04-29,Manchester United,Arsenal FC,2,1
2017-18,2018-04-29,West Ham United,Manchester City,1,4
2017-18,2018-04-30,Tottenham Hotspur,Watford FC,2,0
2017-18,2018-05-04,Brighton & Hove Albion,Manchester United,1,0
2017-18,2018-05-05,West Bromwich Albion,Tottenham Hotspur,1,0
2017-18,2018-05-05,Watford FC,Newcastle United,2,1
2017-18,2018-05-05,Everton FC,Southampton FC,1,1
2017-18,2018-05-05,AFC Bournemouth,Swansea City,1,0
2017-18,2018-05-05,Leicester City,West Ham United,0,2
2017-18,2018-05-05,Stoke City,Crystal Palace,1,2
2017-18,2018-05-06,Manchester City,Huddersfield Town,0,0
2017-18,2018-05-06,Arsenal FC,Burnley FC,5,0
2017-18,2018-05-06,Chelsea FC,Liverpool FC,1,0
2017-18,2018-05-08,Swansea City,Southampton FC,0,1
2017-18,2018-05-09,Manchester City,Brighton & Hove Albion,3,1
2017-18,2018-05-09,Leicester City,Arsenal FC,3,1
2017-18,2018-05-09,Chelsea FC,Huddersfield Town,1,1
2017-18,2018-05-09,Tottenham Hotspur,Newcastle United,1,0
2017-18,2018-05-10,West Ham United,Manchester United,0,0
2017-18,2018-05-13,Burnley FC,AFC Bournemouth,1,2
2017-18,2018-05-13,Crystal Palace,West Bromwich Albion,2,0
2017-18,2018-05-13,Huddersfield Town,Arsenal FC,0,1
2017-18,2018-05-13,Liverpool FC,Brighton & Hove Albion,4,0
2017-18,2018-05-13,Manchester United,Watford FC,1,0
2017-18,2018-05-13,Newcastle United,Chelsea FC,3,0
2017-18,2018-05-13,Southampton FC,Manchester City,0,1
2017-18,2018-05-13,Swansea City,Stoke City,1,2
2017-18,2018-05-13,Tottenham Hotspur,Leicester City,5,4
2017-18,2018-05-13,West Ham United,Everton FC,3,1
2018-19,2018-08-10,Manchester United,Leicester City,2,1
2018-19,2018-08-11,Newcastle United,Tottenham Hotspur,1,2
2018-19,2018-08-11,AFC Bournemouth,Cardiff City,2,0
2018-19,2018-08-11,Fulham FC,Crystal Palace,0,2
2018-19,2018-08-11,Huddersfield Town,Chelsea FC,0,3
2018-19,2018-08-11,Watford FC,Brighton & Hove Albion,2,0
2018-19,2018-08-11,Wolverhampton Wanderers,Everton FC,2,2
2018-19,2018-08-12,Liverpool FC,West Ham United,4,0
2018-19,2018-08-12,Arsenal FC,Manchester City,0,2
2018-19,2018-08-12,Southampton FC,Burnley FC,0,0
2018-19,2018-08-18,Cardiff City,Newcastle United,0,0
2018-19,2018-08-18,Everton FC,Southampton FC,2,1
2018-19,2018-08-18,Leicester City,Wolverhampton Wanderers,2,0
2018-19,2018-08-18,Tottenham Hotspur,Fulham FC,3,1
2018-19,2018-08-18,West Ham United,AFC Bournemouth,1,2
2018-19,2018-08-18,Chelsea FC,Arsenal FC,3,2
2018-19,2018-08-19,Manchester City,Huddersfield Town,6,1
2018-19,2018-08-19,Brighton & Hove Albion,Manchester United,3,2
2018-19,2018-08-19,Burnley FC,Watford FC,1,3
2018-19,2018-08-20,Crystal Palace,Liverpool FC,0,2
2018-19,2018-08-25,Wolverhampton Wanderers,Manchester City,1,1
2018-19,2018-08-25,Arsenal FC,West Ham United,3,1
2018-19,2018-08-25,AFC Bournemouth,Everton FC,2,2
2018-19,2018-08-25,Huddersfield Town,Cardiff City,0,0
2018-19,2018-08-25,Southampton FC,Leicester City,1,2
2018-19,2018-08-25,Liverpool FC,Brighton & Hove Albion,1,0
2018-19,2018-08-26,Fulham FC,Burnley FC,4,2
2018-19,2018-08-26,Newcastle United,Chelsea FC,1,2
2018-19,2018-08-26,Watford FC,Crystal Palace,2,1
2018-19,2018-08-27,Manchester United,Tottenham Hotspur,0,3
2018-19,2018-09-01,Leicester City,Liverpool FC,1,2
2018-19,2018-09-01,Brighton & Hove Albion,Fulham FC,2,2
2018-19,2018-09-01,Chelsea FC,AFC Bournemouth,2,0
2018-19,2018-09-01,Crystal Palace,Southampton FC,0,2
2018-19,2018-09-01,Everton FC,Huddersfield Town,1,1
2018-19,2018-09-01,West Ham United,Wolverhampton Wanderers,0,1
2018-19,2018-09-01,Manchester City,Newcastle United,2,1
2018-19,2018-09-02,Burnley FC,Manchester United,0,2
2018-19,2018-09-02,Watford FC,Tottenham Hotspur,2,1
2018-19,2018-09-02,Cardiff City,Arsenal FC,2,3
2018-19,2018-09-15,Tottenham Hotspur,Liverpool FC,1,2
2018-19,2018-09-15,AFC Bournemouth,Leicester City,4,2
2018-19,2018-09-15,Chelsea FC,Cardiff City,4,1
2018-19,2018-09-15,Huddersfield Town,Crystal Palace,0,1
2018-19,2018-09-15,Manchester City,Fulham FC,3,0
2018-19,2018-09-15,Newcastle United,Arsenal FC,1,2
2018-19,2018-09-15,Watford FC,Manchester United,1,2
2018-19,2018-09-16,Everton FC,West Ham United,1,3
2018-19,2018-09-16,Wolverhampton Wanderers,Burnley FC,1,0
2018-19,2018-09-17,Southampton FC,Brighton & Hove Albion,2,2
2018-19,2018-09-22,Fulham FC,Watford FC,1,1
2018-19,2018-09-22,Burnley FC,AFC Bournemouth,4,0
2018-19,2018-09-22,Cardiff City,Manchester City,0,5
2018-19,2018-09-22,Crystal Palace,Newcastle United,0,0
2018-19,2018-09-22,Leicester City,Huddersfield Town,3,1
2018-19,2018-09-22,Manchester United,Wolverhampton Wanderers,1,1
2018-19,2018-09-22,Liverpool FC,Southampton FC,3,0
2018-19,2018-09-22,Brighton & Hove Albion,Tottenham Hotspur,1,2
2018-19,2018-09-23,Arsenal FC,Everton FC,2,0
2018-19,2018-09-23,West Ham United,Chelsea FC,0,0
2018-19,2018-09-29,West Ham United,Manchester United,3,1
2018-19,2018-09-29,Arsenal FC,Watford FC,2,0
2018-19,2018-09-29,Everton FC,Fulham FC,3,0
2018-19,2018-09-29,Huddersfield Town,Tottenham Hotspur,0,2
2018-19,2018-09-29,Manchester City,Brighton & Hove Albion,2,0
2018-19,2018-09-29,Newcastle United,Leicester City,0,2
2018-19,2018-09-29,Wolverhampton Wanderers,Southampton FC,2,0
2018-19,2018-09-29,Chelsea FC,Liverpool FC,1,1
2018-19,2018-09-30,Cardiff City,Burnley FC,1,2
2018-19,2018-10-01,AFC Bournemouth,Crystal Palace,2,1
2018-19,2018-10-05,Brighton & Hove Albion,West Ham United,1,0
2018-19,2018-10-06,Crystal Palace,Wolverhampton Wanderers,0,1
2018-19,2018-10-06,Leicester City,Everton FC,1,2
2018-19,2018-10-06,Tottenham Hotspur,Cardiff City,1,0
2018-19,2018-10-06,Watford FC,AFC Bournemouth,0,4
2018-19,2018-10-06,Manchester United,Newcastle United,3,2
2018-19,2018-10-06,Burnley FC,Huddersfield Town,1,1
2018-19,2018-10-07,Fulham FC,Arsenal FC,1,5
2018-19,2018-10-07,Southampton FC,Chelsea FC,0,3
2018-19,2018-10-07,Liverpool FC,Manchester City,0,0
2018-19,2018-10-20,Chelsea FC,Manchester United,2,2
2018-19,2018-10-20,AFC Bournemouth,Southampton FC,0,0
2018-19,2018-10-20,Cardiff City,Fulham FC,4,2
2018-19,2018-10-20,Manchester City,Burnley FC,5,0
2018-19,2018-10-20,Newcastle United,Brighton & Hove Albion,0,1
2018-19,2018-10-20,West Ham United,Tottenham Hotspur,0,1
2018-19,2018-10-20,Wolverhampton Wanderers,Watford FC,0,2
2018-19,2018-10-20,Huddersfield Town,Liverpool FC,0,1
2018-19,2018-10-21,Everton FC,Crystal Palace,2,0
2018-19,2018-10-22,Arsenal FC,Leicester City,3,1
2018-19,2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,1,0
2018-19,2018-10-27,Fulham FC,AFC Bournemouth,0,3
2018-19,2018-10-27,Liverpool FC,Cardiff City,4,1
2018-19,2018-10-27,Southampton FC,Newcastle United,0,0
2018-19,2018-10-27,Watford FC,Huddersfield Town,3,0
2018-19,2018-10-27,Leicester City,West Ham United,1,1
2018-19,2018-10-28,Crystal Palace,Arsenal FC,2,2
2018-19,2018-10-28,Manchester United,Everton FC,2,1
2018-19,2018-10-28,Burnley FC,Chelsea FC,0,4
2018-19,2018-10-29,Tottenham Hotspur,Manchester City,0,1
2018-19,2018-11-03,AFC Bournemouth,Manchester United,1,2
2018-19,2018-11-03,Cardiff City,Leicester City,0,1
2018-19,2018-11-03,Everton FC,Brighton & Hove Albion,3,1
2018-19,2018-11-03,Newcastle United,Watford FC,1,0
2018-19,2018-11-03,West Ham United,Burnley FC,4,2
2018-19,2018-11-03,Arsenal FC,Liverpool FC,1,1
2018-19,2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,2,3
2018-19,2018-11-04,Chelsea FC,Crystal Palace,3,1
2018-19,2018-11-04,Manchester City,Southampton FC,6,1
2018-19,2018-11-05,Huddersfield Town,Fulham FC,1,0
2018-19,2018-11-10,Cardiff City,Brighton & Hove Albion,2,1
2018-19,2018-11-10,Huddersfield Town,West Ham United,1,1
2018-19,2018-11-10,Leicester City,Burnley FC,0,0
2018-19,2018-11-10,Newcastle United,AFC Bournemouth,2,1
2018-19,2018-11-10,Southampton FC,Watford FC,1,1
2018-19,2018-11-10,Crystal Palace,Tottenham Hotspur,0,1
2018-19,2018-11-11,Liverpool FC,Fulham FC,2,0
2018-19,2018-11-11,Chelsea FC,Everton FC,0,0
2018-19,2018-11-11,Arsenal FC,Wolverhampton Wanderers,1,1
2018-19,2018-11-11,Manchester City,Manchester United,3,1
2018-19,2018-11-24,Brighton & Hove Albion,Leicester City,1,1
2018-19,2018-11-24,Everton FC,Cardiff City,1,0
2018-19,2018-11-24,Fulham FC,Southampton FC,3,2
2018-19,2018-11-24,Manchester United,Crystal Palace,0,0
2018-19,2018-11-24,Watford FC,Liverpool FC,0,3
2018-19,2018-11-24,West Ham United,Manchester City,0,4
2018-19,2018-11-24,Tottenham Hotspur,Chelsea FC,3,1
2018-19,2018-11-25,Wolverhampton Wanderers,Huddersfield Town,0,2
2018-19,2018-11-25,AFC Bournemouth,Arsenal FC,1,2
2018-19,2018-11-26,Burnley FC,Newcastle United,1,2
2018-19,2018-11-30,Cardiff City,Wolverhampton Wanderers,2,1
2018-19,2018-12-01,Crystal Palace,Burnley FC,2,0
2018-19,2018-12-01,Huddersfield Town,Brighton & Hove Albion,1,2
2018-19,2018-12-01,Leicester City,Watford FC,2,0
2018-19,2018-12-01,Manchester City,AFC Bournemouth,3,1
2018-19,2018-12-01,Newcastle United,West Ham United,0,3
2018-19,2018-12-01,Southampton FC,Manchester United,2,2
2018-19,2018-12-02,Arsenal FC,Tottenham Hotspur,4,2
2018-19,2018-12-02,Liverpool FC,Everton FC,1,0
2018-19,2018-12-02,Chelsea FC,Fulham FC,2,0
2018-19,2018-12-04,AFC Bournemouth,Huddersfield Town,2,1
2018-19,2018-12-04,Brighton & Hove Albion,Crystal Palace,3,1
2018-19,2018-12-04,West Ham United,Cardiff City,3,1
2018-19,2018-12-04,Watford FC,Manchester City,1,2
2018-19,2018-12-05,Fulham FC,Leicester City,1,1
2018-19,2018-12-05,Wolverhampton Wanderers,Chelsea FC,2,1
2018-19,2018-12-05,Everton FC,Newcastle United,1,1
2018-19,2018-12-05,Manchester United,Arsenal FC,2,2
2018-19,2018-12-05,Tottenham Hotspur,Southampton FC,3,1
2018-19,2018-12-05,Burnley FC,Liverpool FC,1,3
2018-19,2018-12-08,AFC Bournemouth,Liverpool FC,0,4
2018-19,2018-12-08,Arsenal FC,Huddersfield Town,1,0
2018-19,2018-12-08,Burnley FC,Brighton & Hove Albion,1,0
2018-19,2018-12-08,Cardiff City,Southampton FC,1,0
2018-19,2018-12-08,Manchester United,Fulham FC,4,1
2018-19,2018-12-08,West Ham United,Crystal Palace,3,2
2018-19,2018-12-08,Chelsea FC,Manchester City,2,0
2018-19,2018-12-08,Leicester City,Tottenham Hotspur,0,2
2018-19,2018-12-09,Newcastle United,Wolverhampton Wanderers,1,2
2018-19,2018-12-10,Everton FC,Watford FC,2,2
2018-19,2018-12-15,Manchester City,Everton FC,3,1
2018-19,2018-12-15,Crystal Palace,Leicester City,1,0
2018-19,2018-12-15,Huddersfield Town,Newcastle United,0,1
2018-19,2018-12-15,Tottenham Hotspur,Burnley FC,1,0
2018-19,2018-12-15,Watford FC,Cardiff City,3,2
2018-19,2018-12-15,Wolverhampton Wanderers,AFC Bournemouth,2,0
2018-19,2018-12-15,Fulham FC,West Ham United,0,2
2018-19,2018-12-16,Brighton & Hove Albion,Chelsea FC,1,2
2018-19,2018-12-16,Southampton FC,Arsenal FC,3,2
2018-19,2018-12-16,Liverpool FC,Manchester United,3,1
2018-19,2018-12-21,Wolverhampton Wanderers,Liverpool FC,0,2
2018-19,2018-12-22,Arsenal FC,Burnley FC,3,1
2018-19,2018-12-22,AFC Bournemouth,Brighton & Hove Albion,2,0
2018-19,2018-12-22,Chelsea FC,Leicester City,0,1
2018-19,2018-12-22,Huddersfield Town,Southampton FC,1,3
2018-19,2018-12-22,Manchester City,Crystal Palace,2,3
2018-19,2018-12-22,Newcastle United,Fulham FC,0,0
2018-19,2018-12-22,West Ham United,Watford FC,0,2
2018-19,2018-12-22,Cardiff City,Manchester United,1,5
2018-19,2018-12-23,Everton FC,Tottenham Hotspur,2,6
2018-19,2018-12-26,Fulham FC,Wolverhampton Wanderers,1,1
2018-19,2018-12-26,Burnley FC,Everton FC,1,5
2018-19,2018-12-26,Crystal Palace,Cardiff City,0,0
2018-19,2018-12-26,Leicester City,Manchester City,2,1
2018-19,2018-12-26,Liverpool FC,Newcastle United,4,0
2018-19,2018-12-26,Manchester United,Huddersfield Town,3,1
2018-19,2018-12-26,Tottenham Hotspur,AFC Bournemouth,5,0
2018-19,2018-12-26,Brighton & Hove Albion,Arsenal FC,1,1
2018-19,2018-12-26,Watford FC,Chelsea FC,1,2
2018-19,2018-12-27,Southampton FC,West Ham United,1,2
2018-19,2018-12-29,Brighton & Hove Albion,Everton FC,1,0
2018-19,2018-12-29,Fulham FC,Huddersfield Town,1,0
2018-19,2018-12-29,Leicester City,Cardiff City,0,1
2018-19,2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1,3
2018-19,2018-12-29,Watford FC,Newcastle United,1,1
2018-19,2018-12-29,Liverpool FC,Arsenal FC,5,1
2018-19,2018-12-30,Burnley FC,West Ham United,2,0
2018-19,2018-12-30,Southampton FC,Manchester City,1,3
2018-19,2018-12-30,Manchester United,AFC Bournemouth,4,1
2018-19,2018-12-30,Crystal Palace,Chelsea FC,0,1
2018-19,2019-01-01,Arsenal FC,Fulham FC,4,1
2018-19,2019-01-01,Cardiff City,Tottenham Hotspur,0,3
2018-19,2019-01-01,Everton FC,Leicester City,0,1
2018-19,2019-01-02,AFC Bournemouth,Watford FC,3,3
2018-19,2019-01-02,Chelsea FC,Southampton FC,0,0
2018-19,2019-01-02,Huddersfield Town,Burnley FC,1,2
2018-19,2019-01-02,West Ham United,Brighton & Hove Albion,2,2
2018-19,2019-01-02,Wolverhampton Wanderers,Crystal Palace,0,2
2018-19,2019-01-02,Newcastle United,Manchester United,0,2
2018-19,2019-01-03,Manchester City,Liverpool FC,2,1
2018-19,2019-01-12,Brighton & Hove Albion,Liverpool FC,0,1
2018-19,2019-01-12,Burnley FC,Fulham FC,2,1
2018-19,2019-01-12,Cardiff City,Huddersfield Town,0,0
2018-19,2019-01-12,Crystal Palace,Watford FC,1,2
2018-19,2019-01-12,Leicester City,Southampton FC,1,2
2018-19,2019-01-12,Chelsea FC,Newcastle United,2,1
2018-19,2019-01-12,West Ham United,Arsenal FC,1,0
2018-19,2019-01-13,Everton FC,AFC Bournemouth,2,0
2018-19,2019-01-13,Tottenham Hotspur,Manchester United,0,1
2018-19,2019-01-14,Manchester City,Wolverhampton Wanderers,3,0
2018-19,2019-01-19,Wolverhampton Wanderers,Leicester City,4,3
2018-19,2019-01-19,AFC Bournemouth,West Ham United,2,0
2018-19,2019-01-19,Liverpool FC,Crystal Palace,4,3
2018-19,2019-01-19,Manchester United,Brighton & Hove Albion,2,1
2018-19,2019-01-19,Newcastle United,Cardiff City,3,0
2018-19,2019-01-19,Southampton FC,Everton FC,2,1
2018-19,2019-01-19,Watford FC,Burnley FC,0,0
2018-19,2019-01-19,Arsenal FC,Chelsea FC,2,0
2018-19,2019-01-20,Huddersfield Town,Manchester City,0,3
2018-19,2019-01-20,Fulham FC,Tottenham Hotspur,1,2
2018-19,2019-01-29,Fulham FC,Brighton & Hove Albion,4,2
2018-19,2019-01-29,Arsenal FC,Cardiff City,2,1
2018-19,2019-01-29,Huddersfield Town,Everton FC,0,1
2018-19,2019-01-29,Wolverhampton Wanderers,West Ham United,3,0
2018-19,2019-01-29,Manchester United,Burnley FC,2,2
2018-19,2019-01-29,Newcastle United,Manchester City,2,1
2018-19,2019-01-30,Southampton FC,Crystal Palace,1,1
2018-19,2019-01-30,Liverpool FC,Leicester City,1,1
2018-19,2019-01-30,Tottenham Hotspur,Watford FC,2,1
2018-19,2019-01-30,AFC Bournemouth,Chelsea FC,4,0
2018-19,2019-02-02,Tottenham Hotspur,Newcastle United,1,0
2018-19,2019-02-02,Crystal Palace,Fulham FC,2,0
2018-19,2019-02-02,Burnley FC,Southampton FC,1,1
2018-19,2019-02-02,Chelsea FC,Huddersfield Town,5,0
2018-19,2019-02-02,Brighton & Hove Albion,Watford FC,0,0
2018-19,2019-02-02,Everton FC,Wolverhampton Wanderers,1,3
2018-19,2019-02-02,Cardiff City,AFC Bournemouth,2,0
2018-19,2019-02-03,Manchester City,Arsenal FC,3,1
2018-19,2019-02-03,Leicester City,Manchester United,0,1
2018-19,2019-02-04,West Ham United,Liverpool FC,1,1
2018-19,2019-02-06,Everton FC,Manchester City,0,2
2018-19,2019-02-09,Huddersfield Town,Arsenal FC,1,2
2018-19,2019-02-09,Liverpool FC,AFC Bournemouth,3,0
2018-19,2019-02-09,Fulham FC,Manchester United,0,3
2018-19,2019-02-09,Watford FC,Everton FC,1,0
2018-19,2019-02-09,Crystal Palace,West Ham United,1,1
2018-19,2019-02-09,Brighton & Hove Albion,Burnley FC,1,3
2018-19,2019-02-09,Southampton FC,Cardiff City,1,2
2018-19,2019-02-10,Manchester City,Chelsea FC,6,0
